timestamp,283383
2017-12-02T02:30:00Z,72.36
2017-12-02T02:45:00Z,72.26
2017-12-02T03:00:00Z,72.48
2017-12-02T03:15:00Z,72.24
2017-12-02T03:30:00Z,72.1
2017-12-02T03:45:00Z,71.85
2017-12-02T04:00:00Z,71.48
2017-12-02T04:15:00Z,71.32
2017-12-02T04:30:00Z,71.39
2017-12-02T04:45:00Z,71.39
2017-12-02T05:00:00Z,71.35
2017-12-02T05:15:00Z,71.31
2017-12-02T05:30:00Z,71.21
2017-12-02T05:45:00Z,71.22
2017-12-02T06:00:00Z,71.19
2017-12-02T06:15:00Z,71.13
2017-12-02T06:30:00Z,71.1
2017-12-02T06:45:00Z,71.16
2017-12-02T07:00:00Z,71.19
2017-12-02T07:15:00Z,71.12
2017-12-02T07:30:00Z,71.12
2017-12-02T07:45:00Z,71.13
2017-12-02T08:00:00Z,71.04
2017-12-02T08:15:00Z,71.01
2017-12-02T08:30:00Z,70.94
2017-12-02T08:45:00Z,70.93
2017-12-02T09:00:00Z,70.91
2017-12-02T09:15:00Z,70.87
2017-12-02T09:30:00Z,70.82
2017-12-02T09:45:00Z,70.8
2017-12-02T10:00:00Z,70.76
2017-12-02T10:15:00Z,70.69
2017-12-02T10:30:00Z,70.62
2017-12-02T10:45:00Z,70.59
2017-12-02T11:00:00Z,70.66
2017-12-02T11:15:00Z,70.73
2017-12-02T11:30:00Z,70.67
2017-12-02T11:45:00Z,70.6
2017-12-02T12:00:00Z,70.57
2017-12-02T12:15:00Z,70.51
2017-12-02T12:30:00Z,70.46
2017-12-02T12:45:00Z,70.42
2017-12-02T13:00:00Z,70.39
2017-12-02T13:15:00Z,70.4
2017-12-02T13:30:00Z,70.38
2017-12-02T13:45:00Z,70.38
2017-12-02T14:00:00Z,70.41
2017-12-02T14:15:00Z,70.51
2017-12-02T14:30:00Z,70.55
2017-12-02T14:45:00Z,70.66
2017-12-02T15:00:00Z,70.6
2017-12-02T15:15:00Z,70.83
2017-12-02T15:30:00Z,71.01
2017-12-02T15:45:00Z,71.13
2017-12-02T16:00:00Z,71.16
2017-12-02T16:15:00Z,71.21
2017-12-02T16:30:00Z,71.31
2017-12-02T16:45:00Z,71.34
2017-12-02T17:00:00Z,71.5
2017-12-02T17:15:00Z,71.61
2017-12-02T17:30:00Z,71.61
2017-12-02T17:45:00Z,71.72
2017-12-02T18:00:00Z,71.84
2017-12-02T18:15:00Z,71.98
2017-12-02T18:30:00Z,72.0
2017-12-02T18:45:00Z,72.36
2017-12-02T19:00:00Z,72.39
2017-12-02T19:15:00Z,72.29
2017-12-02T19:30:00Z,72.13
2017-12-02T19:45:00Z,72.13
2017-12-02T20:00:00Z,72.2
2017-12-02T20:15:00Z,72.23
2017-12-02T20:30:00Z,72.17
2017-12-02T20:45:00Z,72.47
2017-12-02T21:00:00Z,72.42
2017-12-02T21:15:00Z,72.12
2017-12-02T21:30:00Z,72.07
2017-12-02T21:45:00Z,72.08
2017-12-02T22:00:00Z,72.1
2017-12-02T22:15:00Z,72.16
2017-12-02T22:30:00Z,72.08
2017-12-02T22:45:00Z,72.15
2017-12-02T23:00:00Z,72.14
2017-12-02T23:15:00Z,72.13
2017-12-02T23:30:00Z,72.17
2017-12-02T23:45:00Z,72.25
2017-12-03T00:00:00Z,72.32
2017-12-03T00:15:00Z,72.3
2017-12-03T00:30:00Z,72.25
2017-12-03T00:45:00Z,72.38
2017-12-03T01:00:00Z,72.35
2017-12-03T01:15:00Z,72.36
2017-12-03T01:30:00Z,72.23
2017-12-03T01:45:00Z,72.34
2017-12-03T02:00:00Z,72.24
2017-12-03T02:15:00Z,72.29
2017-12-03T02:30:00Z,72.24
2017-12-03T02:45:00Z,72.3
2017-12-03T03:00:00Z,72.7
2017-12-03T03:15:00Z,72.28
2017-12-03T03:30:00Z,72.34
2017-12-03T03:45:00Z,72.21
2017-12-03T04:00:00Z,72.07
2017-12-03T04:15:00Z,72.05
2017-12-03T04:30:00Z,71.84
2017-12-03T04:45:00Z,71.49
2017-12-03T05:00:00Z,71.66
2017-12-03T05:15:00Z,71.78
2017-12-03T05:30:00Z,71.81
2017-12-03T05:45:00Z,71.82
2017-12-03T06:00:00Z,71.83
2017-12-03T06:15:00Z,71.79
2017-12-03T06:30:00Z,71.82
2017-12-03T06:45:00Z,71.89
2017-12-03T07:00:00Z,72.34
2017-12-03T07:15:00Z,72.54
2017-12-03T07:30:00Z,72.46
2017-12-03T07:45:00Z,72.37
2017-12-03T08:00:00Z,72.29
2017-12-03T08:15:00Z,72.25
2017-12-03T08:30:00Z,71.49
2017-12-03T08:45:00Z,71.46
2017-12-03T09:00:00Z,71.45
2017-12-03T09:15:00Z,71.42
2017-12-03T09:30:00Z,71.41
2017-12-03T09:45:00Z,71.4
2017-12-03T10:00:00Z,71.38
2017-12-03T10:15:00Z,71.37
2017-12-03T10:30:00Z,71.35
2017-12-03T10:45:00Z,71.46
2017-12-03T11:00:00Z,71.41
2017-12-03T11:15:00Z,71.34
2017-12-03T11:30:00Z,71.36
2017-12-03T11:45:00Z,71.35
2017-12-03T12:00:00Z,71.33
2017-12-03T12:15:00Z,71.34
2017-12-03T12:30:00Z,71.36
2017-12-03T12:45:00Z,71.35
2017-12-03T13:00:00Z,71.38
2017-12-03T13:15:00Z,71.38
2017-12-03T13:30:00Z,71.44
2017-12-03T13:45:00Z,71.44
2017-12-03T14:00:00Z,71.41
2017-12-03T14:15:00Z,71.4
2017-12-03T14:30:00Z,71.45
2017-12-03T14:45:00Z,71.46
2017-12-03T15:00:00Z,71.45
2017-12-03T15:15:00Z,71.61
2017-12-03T15:30:00Z,71.7
2017-12-03T15:45:00Z,71.68
2017-12-03T16:00:00Z,71.78
2017-12-03T16:15:00Z,71.85
2017-12-03T16:30:00Z,71.97
2017-12-03T16:45:00Z,72.05
2017-12-03T17:00:00Z,72.06
2017-12-03T17:15:00Z,72.05
2017-12-03T17:30:00Z,72.08
2017-12-03T17:45:00Z,72.09
2017-12-03T18:00:00Z,72.18
2017-12-03T18:15:00Z,72.24
2017-12-03T18:30:00Z,72.32
2017-12-03T18:45:00Z,72.4
2017-12-03T19:00:00Z,72.29
2017-12-03T19:15:00Z,72.17
2017-12-03T19:30:00Z,72.19
2017-12-03T19:45:00Z,72.31
2017-12-03T20:00:00Z,72.31
2017-12-03T20:15:00Z,72.48
2017-12-03T20:30:00Z,72.57
2017-12-03T20:45:00Z,72.61
2017-12-03T21:00:00Z,72.57
2017-12-03T21:15:00Z,72.55
2017-12-03T21:30:00Z,72.63
2017-12-03T21:45:00Z,72.5
2017-12-03T22:00:00Z,72.51
2017-12-03T22:15:00Z,72.58
2017-12-03T22:30:00Z,72.6
2017-12-03T22:45:00Z,72.67
2017-12-03T23:00:00Z,72.7
2017-12-03T23:15:00Z,72.71
2017-12-03T23:30:00Z,72.7
2017-12-03T23:45:00Z,72.67
2017-12-04T00:00:00Z,72.63
2017-12-04T00:15:00Z,72.37
2017-12-04T00:30:00Z,72.04
2017-12-04T00:45:00Z,71.82
2017-12-04T01:00:00Z,72.34
2017-12-04T01:15:00Z,72.71
2017-12-04T01:30:00Z,72.96
2017-12-04T01:45:00Z,72.57
2017-12-04T02:00:00Z,72.25
2017-12-04T02:15:00Z,72.11
2017-12-04T02:30:00Z,72.06
2017-12-04T02:45:00Z,72.07
2017-12-04T03:00:00Z,72.08
2017-12-04T03:15:00Z,72.08
2017-12-04T03:30:00Z,71.99
2017-12-04T03:45:00Z,72.02
2017-12-04T04:00:00Z,72.01
2017-12-04T04:15:00Z,71.9
2017-12-04T04:30:00Z,71.88
2017-12-04T04:45:00Z,71.82
2017-12-04T05:00:00Z,71.78
2017-12-04T05:15:00Z,71.74
2017-12-04T05:30:00Z,71.7
2017-12-04T05:45:00Z,71.66
2017-12-04T06:00:00Z,71.58
2017-12-04T06:15:00Z,71.59
2017-12-04T06:30:00Z,71.54
2017-12-04T06:45:00Z,71.52
2017-12-04T07:00:00Z,71.52
2017-12-04T07:15:00Z,71.49
2017-12-04T07:30:00Z,71.47
2017-12-04T07:45:00Z,71.46
2017-12-04T08:00:00Z,71.38
2017-12-04T08:15:00Z,71.37
2017-12-04T08:30:00Z,71.27
2017-12-04T08:45:00Z,71.27
2017-12-04T09:00:00Z,71.18
2017-12-04T09:15:00Z,71.1
2017-12-04T09:30:00Z,71.03
2017-12-04T09:45:00Z,71.03
2017-12-04T10:00:00Z,71.03
2017-12-04T10:15:00Z,70.93
2017-12-04T10:30:00Z,70.94
2017-12-04T10:45:00Z,70.97
2017-12-04T11:00:00Z,70.95
2017-12-04T11:15:00Z,70.96
2017-12-04T11:30:00Z,70.91
2017-12-04T11:45:00Z,70.88
2017-12-04T12:00:00Z,70.88
2017-12-04T12:15:00Z,70.81
2017-12-04T12:30:00Z,70.85
2017-12-04T12:45:00Z,70.8
2017-12-04T13:00:00Z,70.82
2017-12-04T13:15:00Z,70.78
2017-12-04T13:30:00Z,70.88
2017-12-04T13:45:00Z,70.94
2017-12-04T14:00:00Z,70.74
2017-12-04T14:15:00Z,70.89
2017-12-04T14:30:00Z,71.73
2017-12-04T14:45:00Z,72.15
2017-12-04T15:00:00Z,72.42
2017-12-04T15:15:00Z,72.65
2017-12-04T15:30:00Z,72.86
2017-12-04T15:45:00Z,72.99
2017-12-04T16:00:00Z,73.17
2017-12-04T16:15:00Z,73.86
2017-12-04T16:30:00Z,74.08
2017-12-04T16:45:00Z,73.52
2017-12-04T17:00:00Z,73.32
2017-12-04T17:15:00Z,73.45
2017-12-04T17:30:00Z,73.6
2017-12-04T17:45:00Z,73.69
2017-12-04T18:00:00Z,73.77
2017-12-04T18:15:00Z,73.63
2017-12-04T18:30:00Z,73.55
2017-12-04T18:45:00Z,73.48
2017-12-04T19:00:00Z,73.44
2017-12-04T19:15:00Z,73.39
2017-12-04T19:30:00Z,73.4
2017-12-04T19:45:00Z,73.37
2017-12-04T20:00:00Z,73.29
2017-12-04T20:15:00Z,73.15
2017-12-04T20:30:00Z,73.15
2017-12-04T20:45:00Z,73.15
2017-12-04T21:00:00Z,73.04
2017-12-04T21:15:00Z,73.04
2017-12-04T21:30:00Z,73.09
2017-12-04T21:45:00Z,73.0
2017-12-04T22:00:00Z,72.96
2017-12-04T22:15:00Z,72.88
2017-12-04T22:30:00Z,72.88
2017-12-04T22:45:00Z,72.8
2017-12-04T23:00:00Z,72.8
2017-12-04T23:15:00Z,72.8
2017-12-04T23:30:00Z,72.85
2017-12-04T23:45:00Z,72.8
2017-12-05T00:00:00Z,72.77
2017-12-05T00:15:00Z,72.74
2017-12-05T00:30:00Z,72.73
2017-12-05T00:45:00Z,72.68
2017-12-05T01:00:00Z,72.62
2017-12-05T01:15:00Z,72.5
2017-12-05T01:30:00Z,72.26
2017-12-05T01:45:00Z,72.01
2017-12-05T02:00:00Z,71.83
2017-12-05T02:15:00Z,71.75
2017-12-05T02:30:00Z,71.79
2017-12-05T02:45:00Z,72.02
2017-12-05T03:00:00Z,72.05
2017-12-05T03:15:00Z,72.13
2017-12-05T03:30:00Z,72.16
2017-12-05T03:45:00Z,72.18
2017-12-05T04:00:00Z,72.11
2017-12-05T04:15:00Z,72.08
2017-12-05T04:30:00Z,72.07
2017-12-05T04:45:00Z,72.08
2017-12-05T05:00:00Z,72.12
2017-12-05T05:15:00Z,72.11
2017-12-05T05:30:00Z,72.13
2017-12-05T05:45:00Z,72.11
2017-12-05T06:00:00Z,72.13
2017-12-05T06:15:00Z,72.15
2017-12-05T06:30:00Z,72.13
2017-12-05T06:45:00Z,72.19
2017-12-05T07:00:00Z,72.23
2017-12-05T07:15:00Z,72.2
2017-12-05T07:30:00Z,72.19
2017-12-05T07:45:00Z,72.19
2017-12-05T08:00:00Z,72.16
2017-12-05T08:15:00Z,72.17
2017-12-05T08:30:00Z,72.13
2017-12-05T08:45:00Z,72.09
2017-12-05T09:00:00Z,72.08
2017-12-05T09:15:00Z,72.11
2017-12-05T09:30:00Z,72.16
2017-12-05T09:45:00Z,72.18
2017-12-05T10:00:00Z,72.21
2017-12-05T10:15:00Z,72.2
2017-12-05T10:30:00Z,72.11
2017-12-05T10:45:00Z,72.26
2017-12-05T11:00:00Z,72.25
2017-12-05T11:15:00Z,72.27
2017-12-05T11:30:00Z,72.25
2017-12-05T11:45:00Z,72.24
2017-12-05T12:00:00Z,72.33
2017-12-05T12:15:00Z,72.34
2017-12-05T12:30:00Z,72.38
2017-12-05T12:45:00Z,72.3
2017-12-05T13:00:00Z,72.24
2017-12-05T13:15:00Z,72.29
2017-12-05T13:30:00Z,73.44
2017-12-05T13:45:00Z,74.24
2017-12-05T14:00:00Z,74.66
2017-12-05T14:15:00Z,74.62
2017-12-05T14:30:00Z,74.67
2017-12-05T14:45:00Z,74.77
2017-12-05T15:00:00Z,74.82
2017-12-05T15:15:00Z,74.94
2017-12-05T15:30:00Z,74.98
2017-12-05T15:45:00Z,74.89
2017-12-05T16:00:00Z,75.06
2017-12-05T16:15:00Z,75.07
2017-12-05T16:30:00Z,75.11
2017-12-05T16:45:00Z,75.16
2017-12-05T17:00:00Z,75.18
2017-12-05T17:15:00Z,75.17
2017-12-05T17:30:00Z,75.16
2017-12-05T17:45:00Z,75.16
2017-12-05T18:00:00Z,75.16
2017-12-05T18:15:00Z,75.16
2017-12-05T18:30:00Z,75.16
2017-12-05T18:45:00Z,75.16
2017-12-05T19:00:00Z,75.16
2017-12-05T19:15:00Z,75.16
2017-12-05T19:30:00Z,75.16
2017-12-05T19:45:00Z,75.16
2017-12-05T20:00:00Z,75.2
2017-12-05T20:15:00Z,75.26
2017-12-05T20:30:00Z,75.11
2017-12-05T20:45:00Z,72.54
2017-12-05T21:00:00Z,73.03
2017-12-05T21:15:00Z,74.92
2017-12-05T21:30:00Z,75.22
2017-12-05T21:45:00Z,75.17
2017-12-05T22:00:00Z,72.95
2017-12-05T22:15:00Z,73.49
2017-12-05T22:30:00Z,74.98
2017-12-05T22:45:00Z,74.98
2017-12-05T23:00:00Z,74.92
2017-12-05T23:15:00Z,74.31
2017-12-05T23:30:00Z,74.21
2017-12-05T23:45:00Z,74.53
2017-12-06T00:00:00Z,75.06
2017-12-06T00:15:00Z,75.25
2017-12-06T00:30:00Z,75.14
2017-12-06T00:45:00Z,74.97
2017-12-06T01:00:00Z,73.92
2017-12-06T01:15:00Z,72.89
2017-12-06T01:30:00Z,73.64
2017-12-06T01:45:00Z,74.1
2017-12-06T02:00:00Z,74.37
2017-12-06T02:15:00Z,74.35
2017-12-06T02:30:00Z,74.14
2017-12-06T02:45:00Z,74.25
2017-12-06T03:00:00Z,74.14
2017-12-06T03:15:00Z,74.29
2017-12-06T03:30:00Z,74.33
2017-12-06T03:45:00Z,73.77
2017-12-06T04:00:00Z,73.73
2017-12-06T04:15:00Z,73.71
2017-12-06T04:30:00Z,73.95
2017-12-06T04:45:00Z,74.08
2017-12-06T05:00:00Z,73.98
2017-12-06T05:15:00Z,73.77
2017-12-06T05:30:00Z,73.58
2017-12-06T05:45:00Z,73.66
2017-12-06T06:00:00Z,73.58
2017-12-06T06:15:00Z,73.42
2017-12-06T06:30:00Z,73.48
2017-12-06T06:45:00Z,73.46
2017-12-06T07:00:00Z,73.4
2017-12-06T07:15:00Z,73.27
2017-12-06T07:30:00Z,73.23
2017-12-06T07:45:00Z,73.22
2017-12-06T08:00:00Z,73.22
2017-12-06T08:15:00Z,72.99
2017-12-06T08:30:00Z,72.69
2017-12-06T08:45:00Z,72.48
2017-12-06T09:00:00Z,72.46
2017-12-06T09:15:00Z,72.47
2017-12-06T09:30:00Z,72.46
2017-12-06T09:45:00Z,72.46
2017-12-06T10:00:00Z,72.45
2017-12-06T10:15:00Z,72.34
2017-12-06T10:30:00Z,72.25
2017-12-06T10:45:00Z,72.22
2017-12-06T11:00:00Z,72.14
2017-12-06T11:15:00Z,72.05
2017-12-06T11:30:00Z,71.95
2017-12-06T11:45:00Z,71.85
2017-12-06T12:00:00Z,71.79
2017-12-06T12:15:00Z,71.71
2017-12-06T12:30:00Z,71.59
2017-12-06T12:45:00Z,71.47
2017-12-06T13:00:00Z,71.45
2017-12-06T13:15:00Z,71.38
2017-12-06T13:30:00Z,71.43
2017-12-06T13:45:00Z,71.45
2017-12-06T14:00:00Z,71.45
2017-12-06T14:15:00Z,71.42
2017-12-06T14:30:00Z,71.35
2017-12-06T14:45:00Z,71.34
2017-12-06T15:00:00Z,71.33
2017-12-06T15:15:00Z,71.38
2017-12-06T15:30:00Z,71.37
2017-12-06T15:45:00Z,71.43
2017-12-06T16:00:00Z,71.46
2017-12-06T16:15:00Z,71.48
2017-12-06T16:30:00Z,71.48
2017-12-06T16:45:00Z,71.42
2017-12-06T17:00:00Z,71.45
2017-12-06T17:15:00Z,71.37
2017-12-06T17:30:00Z,71.36
2017-12-06T17:45:00Z,71.45
2017-12-06T18:00:00Z,71.45
2017-12-06T18:15:00Z,71.57
2017-12-06T18:30:00Z,71.66
2017-12-06T18:45:00Z,71.69
2017-12-06T19:00:00Z,71.77
2017-12-06T19:15:00Z,71.84
2017-12-06T19:30:00Z,71.74
2017-12-06T19:45:00Z,71.7
2017-12-06T20:00:00Z,71.69
2017-12-06T20:15:00Z,71.88
2017-12-06T20:30:00Z,71.94
2017-12-06T20:45:00Z,72.11
2017-12-06T21:00:00Z,72.24
2017-12-06T21:15:00Z,72.3
2017-12-06T21:30:00Z,71.92
2017-12-06T21:45:00Z,72.09
2017-12-06T22:00:00Z,72.84
2017-12-06T22:15:00Z,73.29
2017-12-06T22:30:00Z,73.75
2017-12-06T22:45:00Z,74.3
2017-12-06T23:00:00Z,74.34
2017-12-06T23:15:00Z,73.78
2017-12-06T23:30:00Z,73.7
2017-12-06T23:45:00Z,73.86
2017-12-07T00:00:00Z,74.13
2017-12-07T00:15:00Z,74.16
2017-12-07T00:30:00Z,74.11
2017-12-07T00:45:00Z,73.87
2017-12-07T01:00:00Z,73.85
2017-12-07T01:15:00Z,73.68
2017-12-07T01:30:00Z,73.69
2017-12-07T01:45:00Z,73.27
2017-12-07T02:00:00Z,73.53
2017-12-07T02:15:00Z,73.69
2017-12-07T02:30:00Z,73.59
2017-12-07T02:45:00Z,73.49
2017-12-07T03:00:00Z,73.34
2017-12-07T03:15:00Z,73.38
2017-12-07T03:30:00Z,73.36
2017-12-07T03:45:00Z,73.14
2017-12-07T04:00:00Z,72.9
2017-12-07T04:15:00Z,72.69
2017-12-07T04:30:00Z,72.39
2017-12-07T04:45:00Z,72.2
2017-12-07T05:00:00Z,72.11
2017-12-07T05:15:00Z,72.01
2017-12-07T05:30:00Z,71.96
2017-12-07T05:45:00Z,71.81
2017-12-07T06:00:00Z,71.75
2017-12-07T06:15:00Z,71.65
2017-12-07T06:30:00Z,71.54
2017-12-07T06:45:00Z,71.51
2017-12-07T07:00:00Z,71.43
2017-12-07T07:15:00Z,71.36
2017-12-07T07:30:00Z,71.27
2017-12-07T07:45:00Z,71.22
2017-12-07T08:00:00Z,71.12
2017-12-07T08:15:00Z,71.0
2017-12-07T08:30:00Z,70.89
2017-12-07T08:45:00Z,70.84
2017-12-07T09:00:00Z,70.76
2017-12-07T09:15:00Z,70.67
2017-12-07T09:30:00Z,70.57
2017-12-07T09:45:00Z,70.49
2017-12-07T10:00:00Z,70.43
2017-12-07T10:15:00Z,70.37
2017-12-07T10:30:00Z,70.31
2017-12-07T10:45:00Z,70.29
2017-12-07T11:00:00Z,70.19
2017-12-07T11:15:00Z,70.14
2017-12-07T11:30:00Z,70.08
2017-12-07T11:45:00Z,70.08
2017-12-07T12:00:00Z,70.05
2017-12-07T12:15:00Z,70.06
2017-12-07T12:30:00Z,69.97
2017-12-07T12:45:00Z,69.93
2017-12-07T13:00:00Z,69.91
2017-12-07T13:15:00Z,69.83
2017-12-07T13:30:00Z,69.98
2017-12-07T13:45:00Z,70.04
2017-12-07T14:00:00Z,69.89
2017-12-07T14:15:00Z,70.04
2017-12-07T14:30:00Z,70.96
2017-12-07T14:45:00Z,71.39
2017-12-07T15:00:00Z,71.87
2017-12-07T15:15:00Z,72.48
2017-12-07T15:30:00Z,72.85
2017-12-07T15:45:00Z,73.14
2017-12-07T16:00:00Z,73.32
2017-12-07T16:15:00Z,73.28
2017-12-07T16:30:00Z,73.73
2017-12-07T16:45:00Z,74.39
2017-12-07T17:00:00Z,73.97
2017-12-07T17:15:00Z,73.55
2017-12-07T17:30:00Z,73.68
2017-12-07T17:45:00Z,73.81
2017-12-07T18:00:00Z,73.73
2017-12-07T18:15:00Z,73.49
2017-12-07T18:30:00Z,73.39
2017-12-07T18:45:00Z,73.35
2017-12-07T19:00:00Z,73.37
2017-12-07T19:15:00Z,73.41
2017-12-07T19:30:00Z,73.45
2017-12-07T19:45:00Z,73.46
2017-12-07T20:00:00Z,73.46
2017-12-07T20:15:00Z,73.48
2017-12-07T20:30:00Z,73.47
2017-12-07T20:45:00Z,73.47
2017-12-07T21:00:00Z,73.48
2017-12-07T21:15:00Z,73.51
2017-12-07T21:30:00Z,73.62
2017-12-07T21:45:00Z,73.73
2017-12-07T22:00:00Z,73.56
2017-12-07T22:15:00Z,73.55
2017-12-07T22:30:00Z,73.57
2017-12-07T22:45:00Z,73.98
2017-12-07T23:00:00Z,74.11
2017-12-07T23:15:00Z,74.17
2017-12-07T23:30:00Z,74.05
2017-12-07T23:45:00Z,74.06
2017-12-08T00:00:00Z,73.97
2017-12-08T00:15:00Z,73.96
2017-12-08T00:30:00Z,73.95
2017-12-08T00:45:00Z,73.94
2017-12-08T01:00:00Z,73.89
2017-12-08T01:15:00Z,73.64
2017-12-08T01:30:00Z,73.51
2017-12-08T01:45:00Z,73.37
2017-12-08T02:00:00Z,73.76
2017-12-08T02:15:00Z,74.27
2017-12-08T02:30:00Z,73.86
2017-12-08T02:45:00Z,73.36
2017-12-08T03:00:00Z,73.51
2017-12-08T03:15:00Z,73.3
2017-12-08T03:30:00Z,73.35
2017-12-08T03:45:00Z,73.27
2017-12-08T04:00:00Z,73.36
2017-12-08T04:15:00Z,73.71
2017-12-08T04:30:00Z,73.22
2017-12-08T04:45:00Z,73.19
2017-12-08T05:00:00Z,73.19
2017-12-08T05:15:00Z,73.0
2017-12-08T05:30:00Z,72.79
2017-12-08T05:45:00Z,72.63
2017-12-08T06:00:00Z,72.48
2017-12-08T06:15:00Z,72.31
2017-12-08T06:30:00Z,72.15
2017-12-08T06:45:00Z,72.03
2017-12-08T07:00:00Z,71.93
2017-12-08T07:15:00Z,71.81
2017-12-08T07:30:00Z,71.72
2017-12-08T07:45:00Z,71.6
2017-12-08T08:00:00Z,71.42
2017-12-08T08:15:00Z,71.28
2017-12-08T08:30:00Z,71.15
2017-12-08T08:45:00Z,71.04
2017-12-08T09:00:00Z,70.92
2017-12-08T09:15:00Z,70.82
2017-12-08T09:30:00Z,70.68
2017-12-08T09:45:00Z,70.56
2017-12-08T10:00:00Z,70.47
2017-12-08T10:15:00Z,70.35
2017-12-08T10:30:00Z,70.29
2017-12-08T10:45:00Z,70.21
2017-12-08T11:00:00Z,70.15
2017-12-08T11:15:00Z,70.04
2017-12-08T11:30:00Z,69.93
2017-12-08T11:45:00Z,69.87
2017-12-08T12:00:00Z,69.86
2017-12-08T12:15:00Z,69.81
2017-12-08T12:30:00Z,69.69
2017-12-08T12:45:00Z,69.61
2017-12-08T13:00:00Z,69.56
2017-12-08T13:15:00Z,69.43
2017-12-08T13:30:00Z,69.54
2017-12-08T13:45:00Z,69.61
2017-12-08T14:00:00Z,69.6
2017-12-08T14:15:00Z,69.65
2017-12-08T14:30:00Z,69.7
2017-12-08T14:45:00Z,69.77
2017-12-08T15:00:00Z,69.83
2017-12-08T15:15:00Z,69.84
2017-12-08T15:30:00Z,69.84
2017-12-08T15:45:00Z,69.95
2017-12-08T16:00:00Z,69.95
2017-12-08T16:15:00Z,70.0
2017-12-08T16:30:00Z,69.99
2017-12-08T16:45:00Z,69.99
2017-12-08T17:00:00Z,70.19
2017-12-08T17:15:00Z,70.25
2017-12-08T17:30:00Z,70.29
2017-12-08T17:45:00Z,70.3
2017-12-08T18:00:00Z,70.35
2017-12-08T18:15:00Z,70.38
2017-12-08T18:30:00Z,70.37
2017-12-08T18:45:00Z,70.41
2017-12-08T19:00:00Z,70.4
2017-12-08T19:15:00Z,70.39
2017-12-08T19:30:00Z,70.44
2017-12-08T19:45:00Z,70.41
2017-12-08T20:00:00Z,70.41
2017-12-08T20:15:00Z,70.45
2017-12-08T20:30:00Z,70.49
2017-12-08T20:45:00Z,70.51
